station,depth,fluo,latitude,longitude
1,4,0.3137,-48.1884,-55.4265
1,6,0.3335,-48.1884,-55.4265
1,8,0.3627,-48.1884,-55.4265
1,10,0.3652,-48.1884,-55.4265
1,12,0.3854,-48.1884,-55.4265
1,14,0.5223,-48.1884,-55.4265
1,16,0.6649,-48.1884,-55.4265
1,18,0.7283,-48.1884,-55.4265
1,20,0.8477,-48.1884,-55.4265
1,22,0.8667,-48.1884,-55.4265
1,24,0.8711,-48.1884,-55.4265
1,26,0.8777,-48.1884,-55.4265
1,28,0.9168,-48.1884,-55.4265
1,30,0.9803,-48.1884,-55.4265
1,32,1.0064,-48.1884,-55.4265
1,34,1.0217,-48.1884,-55.4265
1,36,1.0225,-48.1884,-55.4265
1,38,1.0446,-48.1884,-55.4265
1,40,1.0101,-48.1884,-55.4265
1,42,1.0359,-48.1884,-55.4265
1,44,1.0716,-48.1884,-55.4265
1,46,1.1189,-48.1884,-55.4265
1,48,1.1816,-48.1884,-55.4265
1,50,1.1985,-48.1884,-55.4265
1,52,1.1947,-48.1884,-55.4265
1,54,1.2189,-48.1884,-55.4265
1,56,1.2491,-48.1884,-55.4265
1,58,1.2734,-48.1884,-55.4265
1,60,1.2971,-48.1884,-55.4265
1,62,1.3141,-48.1884,-55.4265
1,64,1.3166,-48.1884,-55.4265
1,66,1.305,-48.1884,-55.4265
1,68,1.3163,-48.1884,-55.4265
1,70,1.3323,-48.1884,-55.4265
1,72,1.3399,-48.1884,-55.4265
1,74,1.3319,-48.1884,-55.4265
1,76,1.2803,-48.1884,-55.4265
1,78,1.1593,-48.1884,-55.4265
1,80,1.025,-48.1884,-55.4265
1,82,0.9567,-48.1884,-55.4265
1,84,0.9557,-48.1884,-55.4265
1,86,0.8929,-48.1884,-55.4265
1,88,0.7958,-48.1884,-55.4265
1,90,0.7743,-48.1884,-55.4265
1,92,0.6993,-48.1884,-55.4265
1,94,0.706,-48.1884,-55.4265
1,96,0.6092,-48.1884,-55.4265
1,98,0.5672,-48.1884,-55.4265
1,100,0.5325,-48.1884,-55.4265
1,102,0.474,-48.1884,-55.4265
1,104,0.4761,-48.1884,-55.4265
1,106,0.4665,-48.1884,-55.4265
1,108,0.4281,-48.1884,-55.4265
1,110,0.4582,-48.1884,-55.4265
1,112,0.3447,-48.1884,-55.4265
1,114,0.2878,-48.1884,-55.4265
1,116,0.26,-48.1884,-55.4265
1,118,0.1675,-48.1884,-55.4265
1,120,0.1392,-48.1884,-55.4265
1,122,0.14,-48.1884,-55.4265
1,124,0.1138,-48.1884,-55.4265
1,126,0.0849,-48.1884,-55.4265
1,128,0.0713,-48.1884,-55.4265
1,130,0.0746,-48.1884,-55.4265
1,132,0.0726,-48.1884,-55.4265
1,134,0.0594,-48.1884,-55.4265
1,136,0.0597,-48.1884,-55.4265
1,138,0.0537,-48.1884,-55.4265
1,140,0.0541,-48.1884,-55.4265
1,142,0.0346,-48.1884,-55.4265
1,144,0.0328,-48.1884,-55.4265
1,146,0.0363,-48.1884,-55.4265
1,148,0.023,-48.1884,-55.4265
1,150,0.0266,-48.1884,-55.4265
1,152,0.0143,-48.1884,-55.4265
1,154,0.0201,-48.1884,-55.4265
1,156,0.0262,-48.1884,-55.4265
1,158,0.036,-48.1884,-55.4265
1,160,0.0226,-48.1884,-55.4265
1,162,0.0258,-48.1884,-55.4265
1,164,0.0263,-48.1884,-55.4265
1,166,0.0198,-48.1884,-55.4265
1,168,0.028,-48.1884,-55.4265
1,170,0.0164,-48.1884,-55.4265
1,172,0.0277,-48.1884,-55.4265
1,174,0.0277,-48.1884,-55.4265
1,176,0.0207,-48.1884,-55.4265
1,178,0.0298,-48.1884,-55.4265
1,180,0.0268,-48.1884,-55.4265
